boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
72861,2da0f7bde287,AM21,Eje 2,2026-06-17T12:16:24Z,9,3.50
72862,77a9862f9ff0,AM21,Eje 2,2026-06-17T12:55:31Z,3,3.50
72863,b2f85a1f8071,AM13,Eje 1,2026-06-18T01:27:08Z,5,3.50
72864,a60cf6a0666d,AM13,Eje 1,2026-06-18T02:42:23Z,9,3.50
72865,2569a495c784,AM17,Eje 1,2026-06-17T12:52:28Z,1,3.50
72866,0441eb0267e7,AM24,Eje 2,2026-06-17T14:36:40Z,5,3.50
72867,100c4ffd4d6d,AM22,Eje 2,2026-06-17T23:54:46Z,4,3.50
72868,c52022064434,AM13,Eje 1,2026-06-17T13:21:55Z,4,3.50
72869,e3b1fdf4de03,AM24,Eje 2,2026-06-18T00:39:49Z,4,3.50
72870,efb3c1b2117f,AM11,Eje 1,2026-06-18T03:23:59Z,7,3.50
72871,89189aca1023,AM25,Eje 2,2026-06-17T12:13:54Z,3,3.50
72872,da0035622668,AM17,Eje 1,2026-06-17T21:53:35Z,2,3.50
72873,d69187f76608,AM13,Eje 1,2026-06-17T10:29:55Z,6,3.50
72874,b44b5e0b80fd,AM14,Eje 1,2026-06-17T20:54:32Z,2,3.50
72875,bcde13501e5f,AM15,Eje 1,2026-06-18T03:23:12Z,1,3.50
72876,f8ee7ef0ce36,AM15,Eje 1,2026-06-18T01:38:51Z,7,3.50
72877,4d2e209e7df8,AM15,Eje 1,2026-06-17T20:51:53Z,9,3.50
72878,26ccce0a6203,AM15,Eje 1,2026-06-17T13:33:15Z,9,3.50
72879,44d2af5428d9,AM27,Eje 2,2026-06-18T01:45:21Z,5,3.50
72880,88d0982d5138,AM25,Eje 2,2026-06-17T15:47:25Z,5,3.50
72881,8c7c7ba4d901,AM21,Eje 2,2026-06-17T19:25:05Z,5,3.50
72882,993c7a4279cb,AM15,Eje 1,2026-06-17T12:15:00Z,8,3.50
72883,77cf8b38b637,AM24,Eje 2,2026-06-17T10:05:07Z,3,3.50
72884,40d58471a480,AM16,Eje 1,2026-06-17T11:51:41Z,5,3.50
72885,d6af95117680,AM12,Eje 1,2026-06-18T00:34:11Z,2,3.50
72886,66b0ad0b1eea,AM21,Eje 2,2026-06-18T03:10:06Z,10,3.50
72887,1058273cba27,AM14,Eje 1,2026-06-18T00:17:04Z,7,3.50
72888,d16956497bb2,AM26,Eje 2,2026-06-18T00:10:51Z,5,3.50
72889,6e58846193bf,AM25,Eje 2,2026-06-17T10:54:19Z,10,3.50
72890,cd12634d42a3,AM23,Eje 2,2026-06-17T21:31:21Z,2,3.50
72891,abe3fa57a24c,AM24,Eje 2,2026-06-17T13:41:25Z,7,3.50
72892,76e026e50a3e,AM25,Eje 2,2026-06-17T14:55:02Z,7,3.50
72893,3b56ee41b4c8,AM26,Eje 2,2026-06-17T11:44:06Z,3,3.50
72894,81d43129825e,AM17,Eje 1,2026-06-17T23:28:25Z,8,3.50
72895,865b85774c74,AM12,Eje 1,2026-06-17T13:17:10Z,3,3.50
72896,d2aa92fe172e,AM11,Eje 1,2026-06-17T13:42:47Z,7,3.50
72897,61d0eb99c9a9,AM22,Eje 2,2026-06-17T20:39:06Z,4,3.50
72898,c08f3988e9ef,AM24,Eje 2,2026-06-18T03:04:42Z,8,3.50
72899,28fa1c348c42,AM22,Eje 2,2026-06-17T22:23:25Z,2,3.50
72900,ddcb6c56118f,AM15,Eje 1,2026-06-18T02:03:34Z,6,3.50
72901,04881cca8a7d,AM17,Eje 1,2026-06-18T01:05:57Z,1,3.50
72902,67a5281ff3a3,AM21,Eje 2,2026-06-18T03:22:33Z,3,3.50
72903,f635443e349a,AM24,Eje 2,2026-06-17T18:26:07Z,6,3.50
72904,bd8c31ea44a7,AM16,Eje 1,2026-06-17T23:41:55Z,3,3.50
72905,69acc869dd43,AM25,Eje 2,2026-06-18T00:37:56Z,5,3.50
72906,0a780f6fceb3,AM22,Eje 2,2026-06-17T14:12:24Z,2,3.50
72907,ba8556eecc00,AM26,Eje 2,2026-06-17T14:05:57Z,4,3.50
72908,ce2b7be49184,AM22,Eje 2,2026-06-17T18:23:29Z,4,3.50
72909,4059b254fb1f,AM25,Eje 2,2026-06-17T17:15:02Z,10,3.50
72910,503eca3c42ab,AM25,Eje 2,2026-06-17T18:02:27Z,2,3.50
72911,1de21428bf68,AM11,Eje 1,2026-06-17T19:12:34Z,9,3.50
72912,399ef7376ca6,AM16,Eje 1,2026-06-17T19:46:06Z,3,3.50
72913,957099db03bc,AM14,Eje 1,2026-06-17T17:01:48Z,8,3.50
72914,f23f8ef6cad1,AM25,Eje 2,2026-06-17T14:50:34Z,3,3.50
72915,c6399f47976f,AM25,Eje 2,2026-06-17T17:06:36Z,7,3.50
72916,22b56791089d,AM17,Eje 1,2026-06-17T23:31:45Z,3,3.50
72917,a81f0c9615da,AM12,Eje 1,2026-06-17T21:11:19Z,4,3.50
72918,49fecd0f3455,AM12,Eje 1,2026-06-18T04:40:11Z,6,3.50
72919,68d9566fb741,AM24,Eje 2,2026-06-17T13:54:25Z,8,3.50
72920,dae2da1a4ebb,AM23,Eje 2,2026-06-18T04:14:56Z,4,3.50
72921,72ac9faf8c77,AM24,Eje 2,2026-06-17T13:48:34Z,5,3.50
72922,52519a346bd4,AM11,Eje 1,2026-06-17T12:37:19Z,4,3.50
72923,a808b654969b,AM11,Eje 1,2026-06-17T10:58:56Z,7,3.50
72924,bbef0bcefc69,AM22,Eje 2,2026-06-18T02:02:52Z,7,3.50
72925,ad40e9a87f41,AM11,Eje 1,2026-06-17T19:17:25Z,6,3.50
72926,5c72bdc1e98f,AM27,Eje 2,2026-06-18T03:18:20Z,9,3.50
72927,47824bbe4022,AM15,Eje 1,2026-06-17T12:16:29Z,7,3.50
72928,a89e6588991f,AM13,Eje 1,2026-06-17T12:27:30Z,5,3.50
72929,0cd05762af59,AM11,Eje 1,2026-06-18T03:20:30Z,5,3.50
72930,838fa8b0bf0b,AM26,Eje 2,2026-06-17T23:36:18Z,10,3.50
72931,80450982966c,AM24,Eje 2,2026-06-17T23:02:06Z,5,3.50
72932,c74fad121505,AM26,Eje 2,2026-06-17T13:01:59Z,9,3.50
72933,9c6acec2d757,AM15,Eje 1,2026-06-17T21:44:13Z,3,3.50
72934,edc6a1390fba,AM11,Eje 1,2026-06-17T23:49:08Z,9,3.50
72935,586e3ee941fe,AM14,Eje 1,2026-06-17T23:57:47Z,2,3.50
72936,4f3479d1b3ed,AM24,Eje 2,2026-06-17T11:18:49Z,5,3.50
72937,1fecf651410a,AM17,Eje 1,2026-06-17T12:28:40Z,1,3.50
72938,70f45374bc19,AM12,Eje 1,2026-06-17T21:11:12Z,8,3.50
72939,114fea07586d,AM12,Eje 1,2026-06-18T01:16:30Z,4,3.50
72940,bd296098d92b,AM16,Eje 1,2026-06-17T23:56:54Z,1,3.50
72941,29f972c5aa78,AM23,Eje 2,2026-06-17T19:23:14Z,7,3.50
72942,168165c5be51,AM14,Eje 1,2026-06-18T02:27:13Z,6,3.50
72943,adbcedd0daad,AM22,Eje 2,2026-06-17T22:18:01Z,2,3.50
72944,fc5eed6e040b,AM21,Eje 2,2026-06-17T22:45:34Z,10,3.50
72945,8ee63e733f84,AM16,Eje 1,2026-06-18T02:29:15Z,10,3.50
72946,ff407d16b14f,AM14,Eje 1,2026-06-17T23:59:34Z,8,3.50
72947,05a0863fb5a3,AM14,Eje 1,2026-06-17T13:28:34Z,9,3.50
72948,0742ab2b1ae7,AM26,Eje 2,2026-06-18T04:22:53Z,6,3.50
72949,9a42c3750cc5,AM26,Eje 2,2026-06-17T13:43:00Z,7,3.50
72950,f3e94185faef,AM17,Eje 1,2026-06-17T12:03:14Z,8,3.50
72951,5b4769963e21,AM21,Eje 2,2026-06-17T10:21:00Z,7,3.50
72952,019738cd3507,AM12,Eje 1,2026-06-18T02:06:23Z,1,3.50
72953,eccae4766165,AM22,Eje 2,2026-06-18T04:15:21Z,3,3.50
72954,c393b266e1c9,AM12,Eje 1,2026-06-17T14:53:58Z,5,3.50
72955,f6b304b6de31,AM16,Eje 1,2026-06-17T14:46:01Z,8,3.50
72956,73996e926759,AM23,Eje 2,2026-06-17T21:20:10Z,4,3.50
72957,d928ba34180b,AM25,Eje 2,2026-06-17T19:08:44Z,6,3.50
72958,830a3e77183a,AM16,Eje 1,2026-06-18T00:25:14Z,6,3.50
72959,b8f8bf1b5b5a,AM15,Eje 1,2026-06-18T04:24:19Z,7,3.50
72960,50b7b148df28,AM25,Eje 2,2026-06-17T18:16:03Z,9,3.50
72961,67cbc38a3853,AM12,Eje 1,2026-06-18T02:39:08Z,2,3.50
72962,c30bfefff756,AM26,Eje 2,2026-06-17T15:56:43Z,8,3.50
72963,ee2712aa510d,AM24,Eje 2,2026-06-17T12:30:58Z,9,3.50
72964,d997f0729fc0,AM23,Eje 2,2026-06-17T14:56:11Z,10,3.50
72965,482a6835cc09,AM26,Eje 2,2026-06-17T13:16:01Z,6,3.50
72966,102217182ce3,AM24,Eje 2,2026-06-17T23:02:03Z,7,3.50
72967,ba8556eecc00,AM22,Eje 2,2026-06-17T14:06:23Z,10,3.50
72968,ed5327c0f571,AM17,Eje 1,2026-06-18T01:16:20Z,4,3.50
72969,2d067eda3c36,AM17,Eje 1,2026-06-17T21:30:35Z,5,3.50
72970,b27b6c2935c5,AM21,Eje 2,2026-06-17T11:28:13Z,10,3.50
72971,31e7f387812b,AM24,Eje 2,2026-06-17T23:18:16Z,2,3.50
72972,9dd3366518d2,AM25,Eje 2,2026-06-17T10:26:54Z,5,3.50
72973,f58091566510,AM11,Eje 1,2026-06-18T00:26:37Z,8,3.50
72974,5931da134196,AM11,Eje 1,2026-06-17T13:51:05Z,2,3.50
72975,c75bd411d764,AM24,Eje 2,2026-06-17T15:46:33Z,4,3.50
72976,5e036d7fbb52,AM24,Eje 2,2026-06-17T15:32:11Z,9,3.50
72977,128ad83399cc,AM17,Eje 1,2026-06-17T12:21:58Z,4,3.50
72978,ed1975732269,AM24,Eje 2,2026-06-17T15:37:46Z,10,3.50
72979,f52612e6c987,AM26,Eje 2,2026-06-18T03:10:41Z,2,3.50
72980,36b323c4a6ba,AM17,Eje 1,2026-06-17T12:47:08Z,9,3.50
72981,e4fe5fce256d,AM12,Eje 1,2026-06-17T21:01:55Z,5,3.50
72982,4913e7696531,AM26,Eje 2,2026-06-17T19:26:08Z,4,3.50
72983,edb9a0c238e3,AM17,Eje 1,2026-06-17T23:37:00Z,9,3.50
72984,be5cd3bbf6af,AM21,Eje 2,2026-06-18T03:38:39Z,1,3.50
72985,b8d6a0412366,AM25,Eje 2,2026-06-18T00:00:49Z,8,3.50
72986,2a36c7c9738e,AM23,Eje 2,2026-06-17T23:43:00Z,1,3.50
72987,1d0bb8116e63,AM21,Eje 2,2026-06-17T20:43:01Z,3,3.50
72988,43e18556c948,AM15,Eje 1,2026-06-17T14:50:35Z,5,3.50
72989,f517ecfb95e0,AM14,Eje 1,2026-06-17T19:08:21Z,4,3.50
72990,69916a6b6dc0,AM16,Eje 1,2026-06-17T13:49:30Z,1,3.50
72991,503dd7827ce6,AM26,Eje 2,2026-06-17T12:53:22Z,6,3.50
72992,c053fdff2d9f,AM25,Eje 2,2026-06-17T12:11:01Z,5,3.50
72993,bd2636d4aedf,AM15,Eje 1,2026-06-18T01:41:09Z,1,3.50
72994,7ea4f150752b,AM11,Eje 1,2026-06-18T01:14:30Z,9,3.50
72995,582e7a71c4c5,AM11,Eje 1,2026-06-17T23:03:23Z,8,3.50
72996,48e4043c515d,AM25,Eje 2,2026-06-17T14:20:45Z,6,3.50
72997,330c7cbdc721,AM24,Eje 2,2026-06-18T01:43:32Z,4,3.50
72998,8fdd7c5aa754,AM13,Eje 1,2026-06-17T13:33:27Z,4,3.50
72999,2f5541d8f4cf,AM13,Eje 1,2026-06-18T00:02:12Z,8,3.50
73000,d7dc2ed521ab,AM12,Eje 1,2026-06-17T15:04:36Z,2,3.50
73001,7a8f511ffa65,AM26,Eje 2,2026-06-17T14:08:55Z,9,3.50
73002,0724a1794465,AM13,Eje 1,2026-06-17T10:45:48Z,2,3.50
73003,2fa3a622f9a6,AM27,Eje 2,2026-06-18T03:18:25Z,10,3.50
73004,52d6cb642467,AM27,Eje 2,2026-06-17T19:15:44Z,3,3.50
73005,0d59372cacc8,AM21,Eje 2,2026-06-17T14:17:51Z,3,3.50
73006,22e5bca5852f,AM22,Eje 2,2026-06-17T14:05:45Z,10,3.50
73007,9fb89003572b,AM14,Eje 1,2026-06-17T22:11:22Z,5,3.50
73008,bf1edf15b229,AM27,Eje 2,2026-06-18T03:31:29Z,7,3.50
73009,aaf919717ff5,AM16,Eje 1,2026-06-17T15:26:33Z,4,3.50
73010,4156f0d39281,AM16,Eje 1,2026-06-17T12:02:06Z,2,3.50
73011,e5126258f1d6,AM13,Eje 1,2026-06-17T12:52:21Z,10,3.50
73012,3ccd86193c86,AM24,Eje 2,2026-06-17T12:47:51Z,5,3.50
73013,1dd6e8367329,AM13,Eje 1,2026-06-18T00:03:55Z,4,3.50
73014,88a5b44bc05c,AM17,Eje 1,2026-06-17T14:58:42Z,9,3.50
73015,096447639bff,AM23,Eje 2,2026-06-18T02:49:47Z,2,3.50
73016,5f0e0eca8a30,AM27,Eje 2,2026-06-17T12:35:43Z,9,3.50
73017,423a1f018d69,AM17,Eje 1,2026-06-17T22:29:34Z,4,3.50
73018,c44487e4114c,AM23,Eje 2,2026-06-17T23:18:31Z,1,3.50
73019,9f8cd0eda844,AM24,Eje 2,2026-06-17T12:21:00Z,6,3.50
73020,9ac0da41c677,AM26,Eje 2,2026-06-17T14:49:52Z,6,3.50
73021,4781ecdb6806,AM17,Eje 1,2026-06-18T00:35:28Z,1,3.50
73022,b3926bea561c,AM17,Eje 1,2026-06-17T12:44:46Z,10,3.50
73023,3a13375eb32d,AM21,Eje 2,2026-06-17T13:05:52Z,5,3.50
73024,3457f0a6452d,AM14,Eje 1,2026-06-17T21:37:06Z,3,3.50
73025,9f1e4369fe2c,AM16,Eje 1,2026-06-17T23:38:13Z,10,3.50
73026,61604c7f8695,AM22,Eje 2,2026-06-17T12:03:15Z,10,3.50
73027,f1b8da4ebe14,AM14,Eje 1,2026-06-18T04:17:15Z,10,3.50
73028,76dbbe4ec84c,AM24,Eje 2,2026-06-17T12:09:05Z,4,3.50
73029,3a692480eabc,AM17,Eje 1,2026-06-17T23:37:13Z,1,3.50
73030,d89a9885de42,AM16,Eje 1,2026-06-17T19:11:10Z,2,3.50
73031,293483dee057,AM22,Eje 2,2026-06-17T19:22:21Z,5,3.50
73032,74c8a2649345,AM23,Eje 2,2026-06-18T00:55:43Z,6,3.50
73033,0a78b16878a0,AM15,Eje 1,2026-06-18T02:53:41Z,9,3.50
73034,aa1a1bb154e8,AM13,Eje 1,2026-06-17T15:57:13Z,7,3.50
73035,9d8363200fca,AM26,Eje 2,2026-06-17T22:30:45Z,1,3.50
73036,58de1c5270aa,AM14,Eje 1,2026-06-17T17:50:21Z,9,3.50
73037,bf5840af7bb4,AM24,Eje 2,2026-06-17T15:41:26Z,6,3.50
73038,6ee51df9b8f5,AM21,Eje 2,2026-06-17T21:36:25Z,8,3.50
73039,f0c364d175d1,AM22,Eje 2,2026-06-17T15:47:09Z,4,3.50
73040,6b83d6f42048,AM24,Eje 2,2026-06-17T15:31:10Z,4,3.50
73041,031c8a6ae751,AM23,Eje 2,2026-06-18T00:16:30Z,1,3.50
73042,5940ecf4d797,AM24,Eje 2,2026-06-17T22:16:35Z,1,3.50
73043,8578673d4a86,AM13,Eje 1,2026-06-18T03:11:17Z,8,3.50
73044,73fcf15bc9d2,AM24,Eje 2,2026-06-18T03:47:10Z,10,3.50
73045,7ca0de963ae8,AM12,Eje 1,2026-06-18T03:33:15Z,8,3.50
73046,b942bc26b285,AM11,Eje 1,2026-06-17T17:33:33Z,10,3.50
73047,3ebbd79fbadb,AM12,Eje 1,2026-06-17T11:09:37Z,10,3.50
73048,e122a38ec2bd,AM15,Eje 1,2026-06-17T22:37:15Z,5,3.50
73049,93bbb20fd99c,AM27,Eje 2,2026-06-18T00:18:20Z,5,3.50
73050,1d7884da32bf,AM13,Eje 1,2026-06-17T17:30:56Z,6,3.50
73051,4ebe9b1d95e8,AM14,Eje 1,2026-06-18T00:22:49Z,4,3.50
73052,2403205429ab,AM27,Eje 2,2026-06-17T10:27:42Z,10,3.50
73053,7ccca8e3b2e5,AM22,Eje 2,2026-06-18T01:01:28Z,8,3.50
73054,42c79a69c112,AM22,Eje 2,2026-06-17T10:21:04Z,2,3.50
73055,c5be902488fc,AM16,Eje 1,2026-06-17T20:56:19Z,4,3.50
73056,fe097b0c7eb3,AM23,Eje 2,2026-06-18T03:45:05Z,5,3.50
73057,0cbae53ceea3,AM17,Eje 1,2026-06-17T13:05:40Z,2,3.50
73058,d27d865c783f,AM15,Eje 1,2026-06-17T23:08:34Z,3,3.50
73059,9950c02cfaea,AM25,Eje 2,2026-06-17T12:41:18Z,4,3.50
73060,45b384ce2c22,AM25,Eje 2,2026-06-17T21:00:26Z,9,3.50
73061,d260e42ffae8,AM13,Eje 1,2026-06-17T23:02:00Z,4,3.50
73062,c8ebb60da881,AM17,Eje 1,2026-06-17T22:14:08Z,3,3.50
73063,03bfbe300353,AM27,Eje 2,2026-06-18T00:06:30Z,3,3.50
73064,603cc0421990,AM22,Eje 2,2026-06-17T23:49:10Z,7,3.50
73065,2aac16440052,AM22,Eje 2,2026-06-17T18:26:56Z,2,3.50
73066,436a592c7ab1,AM21,Eje 2,2026-06-17T23:22:04Z,4,3.50
73067,208e7d4267c8,AM21,Eje 2,2026-06-17T22:36:06Z,9,3.50
73068,6f2ee64f2f9b,AM23,Eje 2,2026-06-17T10:00:34Z,5,3.50
73069,a7bbb7b7d599,AM13,Eje 1,2026-06-18T02:23:29Z,2,3.50
73070,a1236b92d26b,AM27,Eje 2,2026-06-18T00:19:51Z,4,3.50
73071,0b468f0b0802,AM11,Eje 1,2026-06-18T02:28:51Z,5,3.50
73072,1b4476b23fb7,AM21,Eje 2,2026-06-17T23:55:15Z,4,3.50
73073,d6a6f0369eda,AM21,Eje 2,2026-06-17T18:10:37Z,2,3.50
73074,218804c821bb,AM11,Eje 1,2026-06-17T12:55:09Z,7,3.50
73075,e169f5a5eb1e,AM12,Eje 1,2026-06-18T03:39:24Z,3,3.50
73076,be0b1efc823a,AM21,Eje 2,2026-06-17T23:18:34Z,5,3.50
73077,0fa57dec2df5,AM26,Eje 2,2026-06-17T13:32:55Z,10,3.50
73078,b24bc501edf1,AM11,Eje 1,2026-06-17T13:38:34Z,6,3.50
73079,25e5c9c1324b,AM27,Eje 2,2026-06-17T18:56:36Z,6,3.50
73080,2373c34fef23,AM23,Eje 2,2026-06-18T01:36:03Z,5,3.50
73081,c032242ca07f,AM22,Eje 2,2026-06-17T10:07:48Z,2,3.50
73082,429c21a8eeaf,AM11,Eje 1,2026-06-17T13:00:06Z,10,3.50
73083,f0d452663529,AM21,Eje 2,2026-06-18T03:49:40Z,6,3.50
73084,9d0dd1f4c3df,AM24,Eje 2,2026-06-17T21:55:38Z,8,3.50
73085,c0186df33210,AM14,Eje 1,2026-06-17T23:01:18Z,8,3.50
73086,9f2be6152bfb,AM24,Eje 2,2026-06-17T23:16:52Z,7,3.50
73087,2d813cbf32ee,AM11,Eje 1,2026-06-17T10:03:46Z,4,3.50
73088,e6bb71023092,AM23,Eje 2,2026-06-17T14:17:01Z,10,3.50
73089,5c374e4497a8,AM15,Eje 1,2026-06-18T01:02:26Z,6,3.50
73090,1043d1a34a80,AM21,Eje 2,2026-06-17T12:40:45Z,8,3.50
73091,40433694302d,AM24,Eje 2,2026-06-18T01:24:41Z,8,3.50
73092,ccdf03b17a58,AM11,Eje 1,2026-06-18T02:50:15Z,6,3.50
73093,a33ac828bb34,AM15,Eje 1,2026-06-17T10:13:54Z,3,3.50
73094,34f2ad738944,AM14,Eje 1,2026-06-17T12:15:57Z,7,3.50
73095,48145f2670ba,AM27,Eje 2,2026-06-17T13:15:47Z,1,3.50
73096,0f1fc0cf33f9,AM27,Eje 2,2026-06-17T23:34:12Z,10,3.50
73097,66ff1720a2d2,AM16,Eje 1,2026-06-18T00:46:40Z,10,3.50
73098,da0035622668,AM23,Eje 2,2026-06-17T15:58:21Z,1,3.50
73099,772cab6a637d,AM12,Eje 1,2026-06-17T23:05:36Z,5,3.50
73100,c13077b68547,AM25,Eje 2,2026-06-17T21:13:59Z,7,3.50
73101,e729d7a8d5ff,AM27,Eje 2,2026-06-17T17:32:47Z,6,3.50
73102,bba784c0f602,AM12,Eje 1,2026-06-18T02:10:53Z,7,3.50
73103,9af0d6d02317,AM12,Eje 1,2026-06-17T18:42:05Z,5,3.50
73104,eea9ac43ead3,AM14,Eje 1,2026-06-17T14:18:20Z,3,3.50
73105,5e064021e745,AM21,Eje 2,2026-06-17T13:06:10Z,7,3.50
73106,8086a3a44eb2,AM22,Eje 2,2026-06-18T03:37:29Z,6,3.50
73107,9853723538f3,AM24,Eje 2,2026-06-17T13:16:36Z,4,3.50
73108,217486338e3b,AM23,Eje 2,2026-06-17T15:28:49Z,1,3.50
73109,032b6e0b310c,AM11,Eje 1,2026-06-17T23:03:19Z,4,3.50
73110,60368d324d12,AM26,Eje 2,2026-06-17T14:07:49Z,4,3.50
73111,754a411f2b6c,AM23,Eje 2,2026-06-18T04:39:58Z,1,3.50
73112,8ec808fa23fb,AM25,Eje 2,2026-06-18T02:17:25Z,1,3.50
73113,e622823b6249,AM23,Eje 2,2026-06-17T20:04:51Z,7,3.50
73114,eb7f99878c43,AM24,Eje 2,2026-06-18T02:43:32Z,3,3.50
73115,584efb090f9a,AM26,Eje 2,2026-06-18T04:59:57Z,3,3.50
73116,2fc8bf0ffa28,AM12,Eje 1,2026-06-17T18:29:47Z,6,3.50
73117,5334a9d5ff76,AM27,Eje 2,2026-06-17T12:44:02Z,3,3.50
73118,92471e0a510a,AM26,Eje 2,2026-06-17T12:05:12Z,10,3.50
73119,7dcbd28f757d,AM26,Eje 2,2026-06-17T12:07:58Z,7,3.50
73120,df32d8a7d922,AM22,Eje 2,2026-06-17T13:02:14Z,9,3.50
73121,697db53e2cdd,AM14,Eje 1,2026-06-17T20:00:51Z,4,3.50
73122,c6ad08688c0c,AM27,Eje 2,2026-06-17T22:33:00Z,6,3.50
73123,560a0b117e33,AM22,Eje 2,2026-06-17T20:47:25Z,10,3.50
73124,05eabe023c9c,AM27,Eje 2,2026-06-17T19:54:07Z,10,3.50
73125,54efe59ad812,AM16,Eje 1,2026-06-17T19:20:35Z,8,3.50
73126,4d3f7d273056,AM23,Eje 2,2026-06-17T20:39:18Z,6,3.50
73127,24bd105b7bd4,AM26,Eje 2,2026-06-18T03:51:24Z,1,3.50
73128,a3d4e1ead779,AM11,Eje 1,2026-06-18T00:48:26Z,6,3.50
73129,6b1638db095f,AM14,Eje 1,2026-06-18T02:28:51Z,2,3.50
73130,80e571423411,AM21,Eje 2,2026-06-17T12:20:51Z,1,3.50
73131,a941bffcff01,AM21,Eje 2,2026-06-17T17:36:35Z,8,3.50
73132,c711de7f75dd,AM24,Eje 2,2026-06-18T00:14:12Z,8,3.50
73133,06fadf8c88c5,AM21,Eje 2,2026-06-18T02:47:34Z,4,3.50
73134,8d99cde2f05d,AM15,Eje 1,2026-06-17T19:20:57Z,5,3.50
73135,1fce3b26e276,AM17,Eje 1,2026-06-17T20:03:51Z,4,3.50
73136,d9e688db14dc,AM17,Eje 1,2026-06-18T04:27:24Z,4,3.50
73137,8d1066776ff7,AM11,Eje 1,2026-06-17T10:52:04Z,7,3.50
73138,ace4ccdb79ac,AM24,Eje 2,2026-06-17T20:23:13Z,1,3.50
73139,f88efdf84466,AM27,Eje 2,2026-06-17T22:15:00Z,2,3.50
73140,151d50e5404d,AM13,Eje 1,2026-06-17T13:04:40Z,9,3.50
73141,4d27b91c5c3e,AM27,Eje 2,2026-06-17T12:20:46Z,1,3.50
73142,7d20859232a0,AM23,Eje 2,2026-06-17T23:43:06Z,5,3.50
73143,e1a2c52df879,AM12,Eje 1,2026-06-17T19:20:53Z,10,3.50
73144,eb7f99878c43,AM27,Eje 2,2026-06-18T02:40:55Z,5,3.50
73145,79f5380b93b8,AM13,Eje 1,2026-06-17T19:21:27Z,8,3.50
73146,0888850c0f07,AM12,Eje 1,2026-06-18T00:03:54Z,7,3.50
73147,2ffc1aac179c,AM24,Eje 2,2026-06-18T00:45:13Z,7,3.50
73148,32665f93b03c,AM12,Eje 1,2026-06-18T00:35:53Z,5,3.50
73149,eb23c1a336be,AM26,Eje 2,2026-06-17T10:05:54Z,7,3.50
73150,d51f97841e39,AM22,Eje 2,2026-06-17T16:27:41Z,8,3.50
73151,45f2825d3a9f,AM14,Eje 1,2026-06-17T15:01:55Z,8,3.50
73152,c5f93cc59539,AM24,Eje 2,2026-06-17T21:07:57Z,10,3.50
73153,1b56641eff5d,AM27,Eje 2,2026-06-18T01:09:35Z,2,3.50
73154,93d115eb2001,AM25,Eje 2,2026-06-17T16:25:09Z,10,3.50
73155,f63cc3740b49,AM24,Eje 2,2026-06-17T12:06:44Z,4,3.50
73156,9d429b18a4c2,AM21,Eje 2,2026-06-17T17:55:44Z,7,3.50
73157,2f03e75e41fd,AM25,Eje 2,2026-06-17T19:03:19Z,9,3.50
73158,0a1ea4af6902,AM12,Eje 1,2026-06-17T21:08:56Z,8,3.50
73159,3561c32b5b81,AM22,Eje 2,2026-06-17T16:44:34Z,5,3.50
73160,46a9afcdc996,AM17,Eje 1,2026-06-17T13:30:15Z,8,3.50
73161,6a1b0c18ffd7,AM15,Eje 1,2026-06-17T23:44:58Z,4,3.50
73162,6b201de9af5e,AM25,Eje 2,2026-06-17T12:26:25Z,5,3.50
73163,3271691c0183,AM22,Eje 2,2026-06-17T22:47:46Z,2,3.50
73164,0e9811ad769d,AM21,Eje 2,2026-06-17T17:55:06Z,1,3.50
73165,3f32081cb924,AM22,Eje 2,2026-06-17T23:45:06Z,5,3.50
73166,0295bfb4b671,AM24,Eje 2,2026-06-17T17:00:14Z,1,3.50
73167,ae2517761d6a,AM14,Eje 1,2026-06-17T10:45:51Z,3,3.50
73168,76ceef980bd7,AM16,Eje 1,2026-06-17T15:30:35Z,4,3.50
73169,6deeae07a0b5,AM27,Eje 2,2026-06-17T10:24:29Z,8,3.50
73170,039138a83370,AM14,Eje 1,2026-06-17T22:02:54Z,6,3.50
73171,107620b518bb,AM12,Eje 1,2026-06-18T04:52:22Z,9,3.50
73172,7710b48d8e14,AM22,Eje 2,2026-06-17T15:58:13Z,9,3.50
73173,3eddd67a5bcd,AM16,Eje 1,2026-06-17T23:55:32Z,7,3.50
73174,6f4a894d8bba,AM11,Eje 1,2026-06-18T02:59:49Z,4,3.50
73175,cdc093ddd1b6,AM17,Eje 1,2026-06-18T03:46:24Z,7,3.50
73176,c053fdff2d9f,AM24,Eje 2,2026-06-17T22:56:48Z,7,3.50
73177,f88caad4b830,AM26,Eje 2,2026-06-17T14:01:05Z,5,3.50
73178,f14d336d0d49,AM15,Eje 1,2026-06-17T13:20:52Z,2,3.50
73179,5172afe69380,AM15,Eje 1,2026-06-17T13:57:21Z,6,3.50
73180,c5ef1636ceb6,AM26,Eje 2,2026-06-18T00:24:58Z,3,3.50
73181,7033b2184f3a,AM14,Eje 1,2026-06-17T13:04:55Z,1,3.50
73182,0ea1d50c8203,AM11,Eje 1,2026-06-17T21:49:56Z,3,3.50
73183,74fe0b06bfba,AM13,Eje 1,2026-06-17T14:49:14Z,1,3.50
73184,8e8c906a055a,AM25,Eje 2,2026-06-17T12:19:43Z,3,3.50
73185,34c4e3625509,AM24,Eje 2,2026-06-17T17:23:53Z,3,3.50
